
 Job-real_large_freq_element384 

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =       3133 
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =          1 
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =          1 
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =          3 
         EQ.0, DATA CHECK 
         EQ.1, EXECUTION - 一维变带宽存储刚度矩阵
         EQ.2, EXECUTION - Matlab稀疏矩阵左除R


 N O D A L   P O I N T   D A T A 

       NODE                BOUNDARY                           NODAL POINT
      NUMBER     CONDITION  CODES                     COORDINATES
                              X    Y    Z               X               Y              Z
       109                   0    0    0            -80.000      -57.500      180.000
       110                   0    0    0             80.000      -57.500      180.000
       111                   0    0    0             80.000      -52.500      180.000
       112                   0    0    0            -80.000      -52.500      180.000
       113                   0    0    0            -80.000      -52.500      100.000
       114                   0    0    0            -80.000      -57.500      100.000
       115                   0    0    0             80.000      -57.500      100.000
       116                   0    0    0             80.000      -52.500      100.000
       117                   0    0    0            -80.000      -57.500       80.000
       118                   0    0    0             80.000      -57.500       80.000
       119                   0    0    0             80.000      -52.500       80.000
       120                   0    0    0            -80.000      -52.500       80.000
       121                   0    0    0             83.000      -57.500      300.000
       122                   0    0    0             83.000      -52.500      300.000
       123                   0    0    0             83.000      -57.500      280.000
       124                   0    0    0             83.000      -52.500      280.000
       125                   0    0    0             90.000      -52.500      280.000
       126                   0    0    0             90.000      -57.500      280.000
       127                   0    0    0             90.000      -52.500      300.000
       128                   0    0    0             90.000      -57.500      300.000
       129                   0    0    0             83.000      -57.500       80.000
       130                   0    0    0             83.000      -52.500       80.000
       131                   0    0    0             90.000      -52.500       80.000
       132                   0    0    0             90.000      -57.500       80.000
       133                   0    0    0             83.000      -52.500      100.000
       134                   0    0    0             90.000      -52.500      100.000
       135                   0    0    0             90.000      -57.500      100.000
       136                   0    0    0             83.000      -57.500      100.000
       137                   0    0    0             83.000      -57.500      180.000
       138                   0    0    0             83.000      -52.500      180.000
       139                   0    0    0             90.000      -52.500      180.000
       140                   0    0    0             90.000      -57.500      180.000
       141                   0    0    0             83.000      -52.500      200.000
       142                   0    0    0             90.000      -52.500      200.000
       143                   0    0    0             90.000      -57.500      200.000
       144                   0    0    0             83.000      -57.500      200.000
       145                   0    0    0            -80.000       57.500      280.000
       146                   0    0    0            -80.000       57.500      300.000
       147                   0    0    0            -90.000      -52.500      300.000
       148                   0    0    0            -83.000       22.500      300.000
       149                   0    0    0            -83.000      -22.500      300.000
       150                   0    0    0            -90.000      -52.500      280.000
       151                   0    0    0            -83.000       22.500      280.000
       152                   0    0    0            -83.000      -22.500      280.000
       153                   0    0    0            -83.000      -22.500       80.000
       154                   0    0    0            -83.000       22.500       80.000
       155                   0    0    0            -80.000       22.500       80.000
       156                   0    0    0            -80.000      -22.500       80.000
       157                   0    0    0            -83.000       22.500      100.000
       158                   0    0    0            -80.000       22.500      100.000
       159                   0    0    0            -80.000      -22.500      100.000
       160                   0    0    0            -83.000      -22.500      100.000
       161                   0    0    0            -83.000      -22.500      180.000
       162                   0    0    0            -83.000       22.500      180.000
       163                   0    0    0            -80.000       22.500      180.000
       164                   0    0    0            -80.000      -22.500      180.000
       165                   0    0    0            -83.000       22.500      200.000
       166                   0    0    0            -80.000       22.500      200.000
       167                   0    0    0            -80.000      -22.500      200.000
       168                   0    0    0            -83.000      -22.500      200.000
       169                   0    0    0             80.000       57.500      280.000
       170                   0    0    0             80.000       57.500      300.000
       171                   0    0    0             83.000       22.500      300.000
       172                   0    0    0             83.000      -22.500      300.000
       173                   0    0    0             83.000       22.500      280.000
       174                   0    0    0             83.000      -22.500      280.000
       175                   0    0    0             83.000       22.500       80.000
       176                   0    0    0             83.000      -22.500       80.000
       177                   0    0    0             80.000      -22.500       80.000
       178                   0    0    0             80.000       22.500       80.000
       179                   0    0    0             83.000      -22.500      100.000
       180                   0    0    0             80.000      -22.500      100.000
       181                   0    0    0             80.000       22.500      100.000
       182                   0    0    0             83.000       22.500      100.000
       183                   0    0    0             83.000       22.500      180.000
       184                   0    0    0             83.000      -22.500      180.000
       185                   0    0    0             80.000      -22.500      180.000
       186                   0    0    0             80.000       22.500      180.000
       187                   0    0    0             83.000      -22.500      200.000
       188                   0    0    0             80.000      -22.500      200.000
       189                   0    0    0             80.000       22.500      200.000
       190                   0    0    0             83.000       22.500      200.000
       191                   1    1    1             80.000       52.500        0.000
       192                   1    1    1             83.000       52.500        0.000
       193                   1    1    1             83.000       22.500        0.000
       194                   1    1    1             80.000       22.500        0.000
       195                   1    1    1             83.000      -52.500        0.000
       196                   1    1    1             80.000      -52.500        0.000
       197                   1    1    1             80.000      -22.500        0.000
       198                   1    1    1             83.000      -22.500        0.000
       199                   1    1    1            -80.000       52.500        0.000
       200                   1    1    1            -80.000       22.500        0.000
       201                   1    1    1            -83.000       22.500        0.000
       202                   1    1    1            -83.000       52.500        0.000
       203                   0    0    0            -90.000      -57.500      280.000
       204                   0    0    0            -90.000      -57.500      300.000
       205                   1    1    1            -80.000      -22.500        0.000
       206                   1    1    1            -83.000      -22.500        0.000
       207                   1    1    1            -83.000      -52.500        0.000
       208                   1    1    1            -80.000      -52.500        0.000
       209                   0    0    0             60.000       52.500      180.000
       210                   0    0    0             40.000       52.500      180.000
       211                   0    0    0             20.000       52.500      180.000
       212                   0    0    0              0.000       52.500      180.000
       213                   0    0    0            -20.000       52.500      180.000
       214                   0    0    0            -40.000       52.500      180.000
       215                   0    0    0            -60.000       52.500      180.000
       216                   0    0    0            -60.000       57.500      180.000
       217                   0    0    0            -40.000       57.500      180.000
       218                   0    0    0            -20.000       57.500      180.000
       219                   0    0    0              0.000       57.500      180.000
       220                   0    0    0             20.000       57.500      180.000
       221                   0    0    0             40.000       57.500      180.000
       222                   0    0    0             60.000       57.500      180.000
       223                   0    0    0            -60.000       52.500      200.000
       224                   0    0    0            -40.000       52.500      200.000
       225                   0    0    0            -20.000       52.500      200.000
       226                   0    0    0              0.000       52.500      200.000
       227                   0    0    0             20.000       52.500      200.000
       228                   0    0    0             40.000       52.500      200.000
       229                   0    0    0             60.000       52.500      200.000
       230                   0    0    0             60.000       57.500      200.000
       231                   0    0    0             40.000       57.500      200.000
       232                   0    0    0             20.000       57.500      200.000
       233                   0    0    0              0.000       57.500      200.000
       234                   0    0    0            -20.000       57.500      200.000
       235                   0    0    0            -40.000       57.500      200.000
       236                   0    0    0            -60.000       57.500      200.000
       237                   0    0    0             60.000       52.500       80.000
       238                   0    0    0             40.000       52.500       80.000
       239                   0    0    0             20.000       52.500       80.000
       240                   0    0    0              0.000       52.500       80.000
       241                   0    0    0            -20.000       52.500       80.000
       242                   0    0    0            -40.000       52.500       80.000
       243                   0    0    0            -60.000       52.500       80.000
       244                   0    0    0            -60.000       57.500       80.000
       245                   0    0    0            -40.000       57.500       80.000
       246                   0    0    0            -20.000       57.500       80.000
       247                   0    0    0              0.000       57.500       80.000
       248                   0    0    0             20.000       57.500       80.000
       249                   0    0    0             40.000       57.500       80.000
       250                   0    0    0             60.000       57.500       80.000
       251                   0    0    0            -60.000       52.500      100.000
       252                   0    0    0            -40.000       52.500      100.000
       253                   0    0    0            -20.000       52.500      100.000
       254                   0    0    0              0.000       52.500      100.000
       255                   0    0    0             20.000       52.500      100.000
       256                   0    0    0             40.000       52.500      100.000
       257                   0    0    0             60.000       52.500      100.000
       258                   0    0    0             60.000       57.500      100.000
       259                   0    0    0             40.000       57.500      100.000
       260                   0    0    0             20.000       57.500      100.000
       261                   0    0    0              0.000       57.500      100.000
       262                   0    0    0            -20.000       57.500      100.000
       263                   0    0    0            -40.000       57.500      100.000
       264                   0    0    0            -60.000       57.500      100.000
       265                   0    0    0            -60.000       52.500      280.000
       266                   0    0    0            -40.000       52.500      280.000
       267                   0    0    0            -20.000       52.500      280.000
       268                   0    0    0              0.000       52.500      280.000
       269                   0    0    0             20.000       52.500      280.000
       270                   0    0    0             40.000       52.500      280.000
       271                   0    0    0             60.000       52.500      280.000
       272                   0    0    0             80.000       37.500      280.000
       273                   0    0    0             80.000        0.000      280.000
       274                   0    0    0             80.000      -37.500      280.000
       275                   0    0    0             60.000      -52.500      280.000
       276                   0    0    0             40.000      -52.500      280.000
       277                   0    0    0             20.000      -52.500      280.000
       278                   0    0    0              0.000      -52.500      280.000
       279                   0    0    0            -20.000      -52.500      280.000
       280                   0    0    0            -40.000      -52.500      280.000
       281                   0    0    0            -60.000      -52.500      280.000
       282                   0    0    0            -80.000       37.500      280.000
       283                   0    0    0            -80.000        0.000      280.000
       284                   0    0    0            -80.000      -37.500      280.000
       285                   0    0    0             60.000       52.500      300.000
       286                   0    0    0             40.000       52.500      300.000
       287                   0    0    0             20.000       52.500      300.000
       288                   0    0    0              0.000       52.500      300.000
       289                   0    0    0            -20.000       52.500      300.000
       290                   0    0    0            -40.000       52.500      300.000
       291                   0    0    0            -60.000       52.500      300.000
       292                   0    0    0             80.000       37.500      300.000
       293                   0    0    0             80.000        0.000      300.000
       294                   0    0    0             80.000      -37.500      300.000
       295                   0    0    0            -60.000      -52.500      300.000
       296                   0    0    0            -40.000      -52.500      300.000
       297                   0    0    0            -20.000      -52.500      300.000
       298                   0    0    0              0.000      -52.500      300.000
       299                   0    0    0             20.000      -52.500      300.000
       300                   0    0    0             40.000      -52.500      300.000
       301                   0    0    0             60.000      -52.500      300.000
       302                   0    0    0            -80.000       37.500      300.000
       303                   0    0    0            -80.000        0.000      300.000
       304                   0    0    0            -80.000      -37.500      300.000
       305                   0    0    0            -60.000      -57.500      300.000
       306                   0    0    0            -40.000      -57.500      300.000
       307                   0    0    0            -20.000      -57.500      300.000
       308                   0    0    0              0.000      -57.500      300.000
       309                   0    0    0             20.000      -57.500      300.000
       310                   0    0    0             40.000      -57.500      300.000
       311                   0    0    0             60.000      -57.500      300.000
       312                   0    0    0             60.000      -57.500      280.000
       313                   0    0    0             40.000      -57.500      280.000
       314                   0    0    0             20.000      -57.500      280.000
       315                   0    0    0              0.000      -57.500      280.000
       316                   0    0    0            -20.000      -57.500      280.000
       317                   0    0    0            -40.000      -57.500      280.000
       318                   0    0    0            -60.000      -57.500      280.000
       319                   0    0    0            -60.000      -57.500      200.000
       320                   0    0    0            -40.000      -57.500      200.000
       321                   0    0    0            -20.000      -57.500      200.000
       322                   0    0    0              0.000      -57.500      200.000
       323                   0    0    0             20.000      -57.500      200.000
       324                   0    0    0             40.000      -57.500      200.000
       325                   0    0    0             60.000      -57.500      200.000
       326                   0    0    0             60.000      -52.500      200.000
       327                   0    0    0             40.000      -52.500      200.000
       328                   0    0    0             20.000      -52.500      200.000
       329                   0    0    0              0.000      -52.500      200.000
       330                   0    0    0            -20.000      -52.500      200.000
       331                   0    0    0            -40.000      -52.500      200.000
       332                   0    0    0            -60.000      -52.500      200.000
       333                   0    0    0             60.000      -57.500      180.000
       334                   0    0    0             40.000      -57.500      180.000
       335                   0    0    0             20.000      -57.500      180.000
       336                   0    0    0              0.000      -57.500      180.000
       337                   0    0    0            -20.000      -57.500      180.000
       338                   0    0    0            -40.000      -57.500      180.000
       339                   0    0    0            -60.000      -57.500      180.000
       340                   0    0    0            -60.000      -52.500      180.000
       341                   0    0    0            -40.000      -52.500      180.000
       342                   0    0    0            -20.000      -52.500      180.000
       343                   0    0    0              0.000      -52.500      180.000
       344                   0    0    0             20.000      -52.500      180.000
       345                   0    0    0             40.000      -52.500      180.000
       346                   0    0    0             60.000      -52.500      180.000
       347                   0    0    0            -60.000      -57.500      100.000
       348                   0    0    0            -40.000      -57.500      100.000
       349                   0    0    0            -20.000      -57.500      100.000
       350                   0    0    0              0.000      -57.500      100.000
       351                   0    0    0             20.000      -57.500      100.000
       352                   0    0    0             40.000      -57.500      100.000
       353                   0    0    0             60.000      -57.500      100.000
       354                   0    0    0             60.000      -52.500      100.000
       355                   0    0    0             40.000      -52.500      100.000
       356                   0    0    0             20.000      -52.500      100.000
       357                   0    0    0              0.000      -52.500      100.000
       358                   0    0    0            -20.000      -52.500      100.000
       359                   0    0    0            -40.000      -52.500      100.000
       360                   0    0    0            -60.000      -52.500      100.000
       361                   0    0    0             60.000      -57.500       80.000
       362                   0    0    0             40.000      -57.500       80.000
       363                   0    0    0             20.000      -57.500       80.000
       364                   0    0    0              0.000      -57.500       80.000
       365                   0    0    0            -20.000      -57.500       80.000
       366                   0    0    0            -40.000      -57.500       80.000
       367                   0    0    0            -60.000      -57.500       80.000
       368                   0    0    0            -60.000      -52.500       80.000
       369                   0    0    0            -40.000      -52.500       80.000
       370                   0    0    0            -20.000      -52.500       80.000
       371                   0    0    0              0.000      -52.500       80.000
       372                   0    0    0             20.000      -52.500       80.000
       373                   0    0    0             40.000      -52.500       80.000
       374                   0    0    0             60.000      -52.500       80.000
       375                   0    0    0            -90.000       35.000      300.000
       376                   0    0    0            -90.000       17.500      300.000
       377                   0    0    0            -90.000        0.000      300.000
       378                   0    0    0            -90.000      -17.500      300.000
       379                   0    0    0            -90.000      -35.000      300.000
       380                   0    0    0            -83.000       37.500      300.000
       381                   0    0    0            -83.000        0.000      300.000
       382                   0    0    0            -83.000      -37.500      300.000
       383                   0    0    0            -90.000      -35.000      280.000
       384                   0    0    0            -90.000      -17.500      280.000
       385                   0    0    0            -90.000        0.000      280.000
       386                   0    0    0            -90.000       17.500      280.000
       387                   0    0    0            -90.000       35.000      280.000
       388                   0    0    0            -83.000       37.500      280.000
       389                   0    0    0            -83.000        0.000      280.000
       390                   0    0    0            -83.000      -37.500      280.000
       391                   0    0    0            -83.000        0.000       80.000
       392                   0    0    0            -80.000        0.000       80.000
       393                   0    0    0            -83.000        0.000      100.000
       394                   0    0    0            -80.000        0.000      100.000
       395                   0    0    0            -83.000        0.000      180.000
       396                   0    0    0            -80.000        0.000      180.000
       397                   0    0    0            -83.000        0.000      200.000
       398                   0    0    0            -80.000        0.000      200.000
       399                   0    0    0             83.000       37.500      300.000
       400                   0    0    0             83.000        0.000      300.000
       401                   0    0    0             83.000      -37.500      300.000
       402                   0    0    0             90.000      -35.000      300.000
       403                   0    0    0             90.000      -17.500      300.000
       404                   0    0    0             90.000        0.000      300.000
       405                   0    0    0             90.000       17.500      300.000
       406                   0    0    0             90.000       35.000      300.000
       407                   0    0    0             83.000       37.500      280.000
       408                   0    0    0             83.000        0.000      280.000
       409                   0    0    0             83.000      -37.500      280.000
       410                   0    0    0             90.000       35.000      280.000
       411                   0    0    0             90.000       17.500      280.000
       412                   0    0    0             90.000        0.000      280.000
       413                   0    0    0             90.000      -17.500      280.000
       414                   0    0    0             90.000      -35.000      280.000
       415                   0    0    0             83.000        0.000       80.000
       416                   0    0    0             80.000        0.000       80.000
       417                   0    0    0             83.000        0.000      100.000
       418                   0    0    0             80.000        0.000      100.000
       419                   0    0    0             83.000        0.000      180.000
       420                   0    0    0             80.000        0.000      180.000
       421                   0    0    0             83.000        0.000      200.000
       422                   0    0    0             80.000        0.000      200.000
       423                   0    0    0             83.000       37.500      200.000
       424                   0    0    0             83.000      -37.500      200.000
       425                   0    0    0             90.000      -35.000      200.000
       426                   0    0    0             90.000      -17.500      200.000
       427                   0    0    0             90.000        0.000      200.000
       428                   0    0    0             90.000       17.500      200.000
       429                   0    0    0             90.000       35.000      200.000
       430                   0    0    0             83.000       37.500      180.000
       431                   0    0    0             83.000      -37.500      180.000
       432                   0    0    0             90.000       35.000      180.000
       433                   0    0    0             90.000       17.500      180.000
       434                   0    0    0             90.000        0.000      180.000
       435                   0    0    0             90.000      -17.500      180.000
       436                   0    0    0             90.000      -35.000      180.000
       437                   0    0    0             83.000       37.500      100.000
       438                   0    0    0             83.000      -37.500      100.000
       439                   0    0    0             90.000      -35.000      100.000
       440                   0    0    0             90.000      -17.500      100.000
       441                   0    0    0             90.000        0.000      100.000
       442                   0    0    0             90.000       17.500      100.000
       443                   0    0    0             90.000       35.000      100.000
       444                   0    0    0             83.000       37.500       80.000
       445                   0    0    0             83.000      -37.500       80.000
       446                   0    0    0             90.000       35.000       80.000
       447                   0    0    0             90.000       17.500       80.000
       448                   0    0    0             90.000        0.000       80.000
       449                   0    0    0             90.000      -17.500       80.000
       450                   0    0    0             90.000      -35.000       80.000
       451                   0    0    0            -60.000       57.500      280.000
       452                   0    0    0            -40.000       57.500      280.000
       453                   0    0    0            -20.000       57.500      280.000
       454                   0    0    0              0.000       57.500      280.000
       455                   0    0    0             20.000       57.500      280.000
       456                   0    0    0             40.000       57.500      280.000
       457                   0    0    0             60.000       57.500      280.000
       458                   0    0    0             60.000       57.500      300.000
       459                   0    0    0             40.000       57.500      300.000
       460                   0    0    0             20.000       57.500      300.000
       461                   0    0    0              0.000       57.500      300.000
       462                   0    0    0            -20.000       57.500      300.000
       463                   0    0    0            -40.000       57.500      300.000
       464                   0    0    0            -60.000       57.500      300.000
       465                   0    0    0            -90.000       35.000      200.000
       466                   0    0    0            -90.000       17.500      200.000
       467                   0    0    0            -90.000        0.000      200.000
       468                   0    0    0            -90.000      -17.500      200.000
       469                   0    0    0            -90.000      -35.000      200.000
       470                   0    0    0            -83.000       37.500      200.000
       471                   0    0    0            -83.000      -37.500      200.000
       472                   0    0    0            -90.000      -35.000      180.000
       473                   0    0    0            -90.000      -17.500      180.000
       474                   0    0    0            -90.000        0.000      180.000
       475                   0    0    0            -90.000       17.500      180.000
       476                   0    0    0            -90.000       35.000      180.000
       477                   0    0    0            -83.000       37.500      180.000
       478                   0    0    0            -83.000      -37.500      180.000
       479                   0    0    0            -90.000       35.000      100.000
       480                   0    0    0            -90.000       17.500      100.000
       481                   0    0    0            -90.000        0.000      100.000
       482                   0    0    0            -90.000      -17.500      100.000
       483                   0    0    0            -90.000      -35.000      100.000
       484                   0    0    0            -83.000       37.500      100.000
       485                   0    0    0            -83.000      -37.500      100.000
       486                   0    0    0            -90.000      -35.000       80.000
       487                   0    0    0            -90.000      -17.500       80.000
       488                   0    0    0            -90.000        0.000       80.000
       489                   0    0    0            -90.000       17.500       80.000
       490                   0    0    0            -90.000       35.000       80.000
       491                   0    0    0            -83.000       37.500       80.000
       492                   0    0    0            -83.000      -37.500       80.000
       493                   0    0    0             80.000       37.500       80.000
       494                   0    0    0             80.000      -37.500       80.000
       495                   0    0    0            -80.000       37.500       80.000
       496                   0    0    0            -80.000      -37.500       80.000
       497                   0    0    0             80.000       37.500      100.000
       498                   0    0    0             80.000      -37.500      100.000
       499                   0    0    0            -80.000       37.500      100.000
       500                   0    0    0            -80.000      -37.500      100.000
       501                   0    0    0             80.000       37.500      180.000
       502                   0    0    0             80.000      -37.500      180.000
       503                   0    0    0            -80.000       37.500      180.000
       504                   0    0    0            -80.000      -37.500      180.000
       505                   0    0    0             80.000       37.500      200.000
       506                   0    0    0             80.000      -37.500      200.000
       507                   0    0    0            -80.000       37.500      200.000
       508                   0    0    0            -80.000      -37.500      200.000
       509                   1    1    1             83.000       37.500        0.000
       510                   1    1    1             80.000       37.500        0.000
       511                   0    0    0             80.000       22.500       20.000
       512                   0    0    0             80.000       22.500       40.000
       513                   0    0    0             80.000       22.500       60.000
       514                   0    0    0             80.000       52.500       60.000
       515                   0    0    0             80.000       52.500       40.000
       516                   0    0    0             80.000       52.500       20.000
       517                   0    0    0             80.000       52.500      160.000
       518                   0    0    0             80.000       52.500      140.000
       519                   0    0    0             80.000       52.500      120.000
       520                   0    0    0             80.000       22.500      120.000
       521                   0    0    0             80.000       22.500      140.000
       522                   0    0    0             80.000       22.500      160.000
       523                   0    0    0             80.000       52.500      260.000
