TITLE = "Eigenvalue: large"
VARIABLES= "U1"           "U2"           "U3"

 ZONE T="Modal 1"  F=FEPOINT N=  3065 E=  315 ET=BRICK C=BLUE
 -9.0000E+01  5.7500E+01  2.0000E+02
 -8.3000E+01  5.7500E+01  1.8000E+02
 -9.0000E+01  5.7500E+01  1.8000E+02
 -9.0000E+01  5.2500E+01  3.0000E+02
 -8.3000E+01  5.2500E+01  3.0000E+02
 -8.3000E+01  5.7500E+01  3.0000E+02
 -9.0000E+01  5.7500E+01  3.0000E+02
 -8.3000E+01  5.2500E+01  2.8000E+02
 -8.3000E+01  5.7500E+01  2.8000E+02
 -9.0000E+01  5.7500E+01  2.8000E+02
 -9.0000E+01  5.2500E+01  2.8000E+02
  9.0000E+01  5.7500E+01  1.0000E+02
  8.3000E+01  5.7500E+01  1.0000E+02
  9.0000E+01  5.7500E+01  8.0000E+01
  8.3000E+01  5.7500E+01  8.0000E+01
  9.0000E+01  5.7500E+01  2.0000E+02
  8.3000E+01  5.7500E+01  2.0000E+02
  9.0000E+01  5.7500E+01  1.8000E+02
  8.3000E+01  5.7500E+01  1.8000E+02
  8.3000E+01  5.2500E+01  3.0000E+02
  9.0000E+01  5.2500E+01  3.0000E+02
  9.0000E+01  5.7500E+01  3.0000E+02
  8.3000E+01  5.7500E+01  3.0000E+02
  9.0000E+01  5.2500E+01  2.8000E+02
  9.0000E+01  5.7500E+01  2.8000E+02
  8.3000E+01  5.7500E+01  2.8000E+02
  8.3000E+01  5.2500E+01  2.8000E+02
  8.0000E+01  5.2500E+01  1.8000E+02
 -8.0000E+01  5.2500E+01  1.8000E+02
 -8.0000E+01  5.7500E+01  1.8000E+02
  8.0000E+01  5.7500E+01  1.8000E+02
 -8.0000E+01  5.2500E+01  2.0000E+02
 -8.0000E+01  5.7500E+01  2.0000E+02
  8.0000E+01  5.7500E+01  2.0000E+02
  8.0000E+01  5.2500E+01  2.0000E+02
  8.0000E+01  5.2500E+01  8.0000E+01
 -8.0000E+01  5.2500E+01  8.0000E+01
 -8.0000E+01  5.7500E+01  8.0000E+01
  8.0000E+01  5.7500E+01  8.0000E+01
 -8.0000E+01  5.2500E+01  1.0000E+02
 -8.0000E+01  5.7500E+01  1.0000E+02
  8.0000E+01  5.7500E+01  1.0000E+02
  8.0000E+01  5.2500E+01  1.0000E+02
 -8.0000E+01  5.2500E+01  2.8000E+02
  8.0000E+01  5.2500E+01  2.8000E+02
  8.0000E+01  2.2500E+01  2.8000E+02
  8.0000E+01 -2.2500E+01  2.8000E+02
  8.0000E+01 -5.2500E+01  2.8000E+02
 -8.0000E+01  2.2500E+01  2.8000E+02
 -8.0000E+01 -2.2500E+01  2.8000E+02
 -8.0000E+01 -5.2500E+01  2.8000E+02
  8.0000E+01  5.2500E+01  3.0000E+02
  8.0000E+01  2.2500E+01  3.0000E+02
  8.0000E+01 -2.2500E+01  3.0000E+02
  8.0000E+01 -5.2500E+01  3.0000E+02
 -8.0000E+01 -5.2500E+01  3.0000E+02
 -8.0000E+01  5.2500E+01  3.0000E+02
 -8.0000E+01  2.2500E+01  3.0000E+02
 -8.0000E+01 -2.2500E+01  3.0000E+02
 -8.3000E+01 -5.7500E+01  2.8000E+02
 -8.0000E+01 -5.7500E+01  2.8000E+02
 -8.0000E+01 -5.7500E+01  3.0000E+02
 -8.3000E+01 -5.7500E+01  3.0000E+02
 -8.3000E+01 -5.2500E+01  1.8000E+02
 -8.3000E+01 -5.7500E+01  1.8000E+02
 -9.0000E+01 -5.7500E+01  1.8000E+02
 -9.0000E+01 -5.2500E+01  1.8000E+02
 -8.3000E+01 -5.7500E+01  2.0000E+02
 -9.0000E+01 -5.7500E+01  2.0000E+02
 -9.0000E+01 -5.2500E+01  2.0000E+02
 -8.3000E+01 -5.2500E+01  2.0000E+02
 -8.3000E+01 -5.2500E+01  8.0000E+01
 -8.3000E+01 -5.7500E+01  8.0000E+01
 -9.0000E+01 -5.7500E+01  8.0000E+01
 -9.0000E+01 -5.2500E+01  8.0000E+01
 -8.3000E+01 -5.7500E+01  1.0000E+02
 -9.0000E+01 -5.7500E+01  1.0000E+02
 -9.0000E+01 -5.2500E+01  1.0000E+02
 -8.3000E+01 -5.2500E+01  1.0000E+02
  8.0000E+01 -5.7500E+01  3.0000E+02
  8.0000E+01 -5.7500E+01  2.8000E+02
 -8.0000E+01 -5.2500E+01  2.0000E+02
 -8.0000E+01 -5.7500E+01  2.0000E+02
  8.0000E+01 -5.7500E+01  2.0000E+02
  8.0000E+01 -5.2500E+01  2.0000E+02
 -8.0000E+01 -5.7500E+01  1.8000E+02
  8.0000E+01 -5.7500E+01  1.8000E+02
  8.0000E+01 -5.2500E+01  1.8000E+02
 -8.0000E+01 -5.2500E+01  1.8000E+02
 -8.0000E+01 -5.2500E+01  1.0000E+02
 -8.0000E+01 -5.7500E+01  1.0000E+02
  8.0000E+01 -5.7500E+01  1.0000E+02
  8.0000E+01 -5.2500E+01  1.0000E+02
 -8.0000E+01 -5.7500E+01  8.0000E+01
  8.0000E+01 -5.7500E+01  8.0000E+01
  8.0000E+01 -5.2500E+01  8.0000E+01
 -8.0000E+01 -5.2500E+01  8.0000E+01
  8.3000E+01 -5.7500E+01  3.0000E+02
  8.3000E+01 -5.7500E+01  2.8000E+02
  9.0000E+01 -5.7500E+01  2.8000E+02
  9.0000E+01 -5.7500E+01  3.0000E+02
  8.3000E+01 -5.7500E+01  8.0000E+01
  9.0000E+01 -5.7500E+01  8.0000E+01
  9.0000E+01 -5.7500E+01  1.0000E+02
  8.3000E+01 -5.7500E+01  1.0000E+02
  8.3000E+01 -5.7500E+01  1.8000E+02
  9.0000E+01 -5.7500E+01  1.8000E+02
  9.0000E+01 -5.7500E+01  2.0000E+02
  8.3000E+01 -5.7500E+01  2.0000E+02
 -8.0000E+01  5.7500E+01  2.8000E+02
 -8.0000E+01  5.7500E+01  3.0000E+02
 -8.0000E+01  2.2500E+01  8.0000E+01
 -8.0000E+01 -2.2500E+01  8.0000E+01
 -8.0000E+01  2.2500E+01  1.0000E+02
 -8.0000E+01 -2.2500E+01  1.0000E+02
 -8.0000E+01  2.2500E+01  1.8000E+02
 -8.0000E+01 -2.2500E+01  1.8000E+02
 -8.0000E+01  2.2500E+01  2.0000E+02
 -8.0000E+01 -2.2500E+01  2.0000E+02
  8.0000E+01  5.7500E+01  2.8000E+02
  8.0000E+01  5.7500E+01  3.0000E+02
  8.0000E+01 -2.2500E+01  8.0000E+01
  8.0000E+01  2.2500E+01  8.0000E+01
  8.0000E+01 -2.2500E+01  1.0000E+02
  8.0000E+01  2.2500E+01  1.0000E+02
  8.0000E+01 -2.2500E+01  1.8000E+02
  8.0000E+01  2.2500E+01  1.8000E+02
  8.0000E+01 -2.2500E+01  2.0000E+02
  8.0000E+01  2.2500E+01  2.0000E+02
  8.0000E+01  5.2500E+01  0.0000E+00
  8.3000E+01  5.2500E+01  0.0000E+00
  8.3000E+01  2.2500E+01  0.0000E+00
  8.0000E+01  2.2500E+01  0.0000E+00
  8.3000E+01 -5.2500E+01  0.0000E+00
  8.0000E+01 -5.2500E+01  0.0000E+00
  8.0000E+01 -2.2500E+01  0.0000E+00
  8.3000E+01 -2.2500E+01  0.0000E+00
 -8.0000E+01  5.2500E+01  0.0000E+00
 -8.0000E+01  2.2500E+01  0.0000E+00
 -8.3000E+01  2.2500E+01  0.0000E+00
 -8.3000E+01  5.2500E+01  0.0000E+00
 -9.0000E+01 -5.7500E+01  2.8000E+02
 -9.0000E+01 -5.7500E+01  3.0000E+02
 -8.0000E+01 -2.2500E+01  0.0000E+00
 -8.3000E+01 -2.2500E+01  0.0000E+00
 -8.3000E+01 -5.2500E+01  0.0000E+00
 -8.0000E+01 -5.2500E+01  0.0000E+00
 -8.3000E+01 -2.2355E-08  1.0000E+02
 -9.0000E+01 -2.2152E-08  1.0000E+02
 -8.3000E+01 -2.0395E-08  8.0000E+01
 -9.0000E+01 -2.0109E-08  8.0000E+01
 -8.3000E+01 -6.4263E-08  2.0000E+02
 -9.0000E+01 -6.4076E-08  2.0000E+02
 -8.3000E+01 -6.0293E-08  1.8000E+02
 -9.0000E+01 -6.0020E-08  1.8000E+02
 -8.3000E+01 -1.0407E-07  3.0000E+02
 -9.0000E+01 -1.0387E-07  3.0000E+02
 -8.3000E+01 -9.8981E-08  2.8000E+02
 -9.0000E+01 -9.8751E-08  2.8000E+02
  9.0000E+01 -1.0810E-07  3.0000E+02
  8.3000E+01 -1.0797E-07  3.0000E+02
  9.0000E+01 -1.0288E-07  2.8000E+02
  8.3000E+01 -1.0278E-07  2.8000E+02
  5.3333E+01  5.2500E+01  1.8000E+02
  2.6667E+01  5.2500E+01  1.8000E+02
  4.6403E-06  5.2500E+01  1.8000E+02
 -2.6667E+01  5.2500E+01  1.8000E+02
 -5.3333E+01  5.2500E+01  1.8000E+02
 -5.3333E+01  5.7500E+01  1.8000E+02
 -2.6667E+01  5.7500E+01  1.8000E+02
  4.6408E-06  5.7500E+01  1.8000E+02
  2.6667E+01  5.7500E+01  1.8000E+02
  5.3333E+01  5.7500E+01  1.8000E+02
 -5.3333E+01  5.2500E+01  2.0000E+02
 -2.6667E+01  5.2500E+01  2.0000E+02
  4.6592E-06  5.2500E+01  2.0000E+02
  2.6667E+01  5.2500E+01  2.0000E+02
  5.3333E+01  5.2500E+01  2.0000E+02
  5.3333E+01  5.7500E+01  2.0000E+02
  2.6667E+01  5.7500E+01  2.0000E+02
  4.6588E-06  5.7500E+01  2.0000E+02
 -2.6667E+01  5.7500E+01  2.0000E+02
 -5.3333E+01  5.7500E+01  2.0000E+02
  5.3333E+01  5.2500E+01  8.0000E+01
  2.6667E+01  5.2500E+01  8.0000E+01
  1.0019E-05  5.2500E+01  8.0000E+01
 -2.6667E+01  5.2500E+01  8.0000E+01
 -5.3333E+01  5.2500E+01  8.0000E+01
 -5.3333E+01  5.7500E+01  8.0000E+01
 -2.6667E+01  5.7500E+01  8.0000E+01
  1.0019E-05  5.7500E+01  8.0000E+01
  2.6667E+01  5.7500E+01  8.0000E+01
  5.3333E+01  5.7500E+01  8.0000E+01
 -5.3333E+01  5.2500E+01  1.0000E+02
 -2.6667E+01  5.2500E+01  1.0000E+02
  1.0004E-05  5.2500E+01  1.0000E+02
  2.6667E+01  5.2500E+01  1.0000E+02
  5.3333E+01  5.2500E+01  1.0000E+02
  5.3333E+01  5.7500E+01  1.0000E+02
  2.6667E+01  5.7500E+01  1.0000E+02
  1.0004E-05  5.7500E+01  1.0000E+02
 -2.6667E+01  5.7500E+01  1.0000E+02
 -5.3333E+01  5.7500E+01  1.0000E+02
 -5.3333E+01  5.2500E+01  2.8000E+02
 -2.6667E+01  5.2500E+01  2.8000E+02
 -8.6927E-06  5.2500E+01  2.8000E+02
  2.6667E+01  5.2500E+01  2.8000E+02
  5.3333E+01  5.2500E+01  2.8000E+02
  8.0000E+01 -1.0271E-07  2.8000E+02
  5.3333E+01 -5.2500E+01  2.8000E+02
  2.6667E+01 -5.2500E+01  2.8000E+02
 -8.6951E-06 -5.2500E+01  2.8000E+02
 -2.6667E+01 -5.2500E+01  2.8000E+02
 -5.3333E+01 -5.2500E+01  2.8000E+02
 -8.0000E+01 -9.9054E-08  2.8000E+02
  5.3333E+01  5.2500E+01  3.0000E+02
  2.6667E+01  5.2500E+01  3.0000E+02
 -8.6871E-06  5.2500E+01  3.0000E+02
 -2.6667E+01  5.2500E+01  3.0000E+02
 -5.3333E+01  5.2500E+01  3.0000E+02
  8.0000E+01 -1.0792E-07  3.0000E+02
 -5.3333E+01 -5.2500E+01  3.0000E+02
 -2.6667E+01 -5.2500E+01  3.0000E+02
 -8.6895E-06 -5.2500E+01  3.0000E+02
  2.6667E+01 -5.2500E+01  3.0000E+02
  5.3333E+01 -5.2500E+01  3.0000E+02
 -8.0000E+01 -1.0415E-07  3.0000E+02
 -5.3333E+01 -5.7500E+01  3.0000E+02
 -2.6667E+01 -5.7500E+01  3.0000E+02
 -8.6898E-06 -5.7500E+01  3.0000E+02
  2.6667E+01 -5.7500E+01  3.0000E+02
  5.3333E+01 -5.7500E+01  3.0000E+02
  5.3333E+01 -5.7500E+01  2.8000E+02
  2.6667E+01 -5.7500E+01  2.8000E+02
 -8.6947E-06 -5.7500E+01  2.8000E+02
 -2.6667E+01 -5.7500E+01  2.8000E+02
 -5.3333E+01 -5.7500E+01  2.8000E+02
 -5.3333E+01 -5.7500E+01  2.0000E+02
 -2.6667E+01 -5.7500E+01  2.0000E+02
  4.6556E-06 -5.7500E+01  2.0000E+02
  2.6667E+01 -5.7500E+01  2.0000E+02
  5.3333E+01 -5.7500E+01  2.0000E+02
  5.3333E+01 -5.2500E+01  2.0000E+02
  2.6667E+01 -5.2500E+01  2.0000E+02
  4.6563E-06 -5.2500E+01  2.0000E+02
 -2.6667E+01 -5.2500E+01  2.0000E+02
 -5.3333E+01 -5.2500E+01  2.0000E+02
  5.3333E+01 -5.7500E+01  1.8000E+02
  2.6667E+01 -5.7500E+01  1.8000E+02
  4.6376E-06 -5.7500E+01  1.8000E+02
 -2.6667E+01 -5.7500E+01  1.8000E+02
 -5.3333E+01 -5.7500E+01  1.8000E+02
 -5.3333E+01 -5.2500E+01  1.8000E+02
 -2.6667E+01 -5.2500E+01  1.8000E+02
  4.6374E-06 -5.2500E+01  1.8000E+02
  2.6667E+01 -5.2500E+01  1.8000E+02
  5.3333E+01 -5.2500E+01  1.8000E+02
 -5.3333E+01 -5.7500E+01  1.0000E+02
 -2.6667E+01 -5.7500E+01  1.0000E+02
  9.9996E-06 -5.7500E+01  1.0000E+02
  2.6667E+01 -5.7500E+01  1.0000E+02
  5.3333E+01 -5.7500E+01  1.0000E+02
  5.3333E+01 -5.2500E+01  1.0000E+02
  2.6667E+01 -5.2500E+01  1.0000E+02
  9.9998E-06 -5.2500E+01  1.0000E+02
 -2.6667E+01 -5.2500E+01  1.0000E+02
 -5.3333E+01 -5.2500E+01  1.0000E+02
  5.3333E+01 -5.7500E+01  8.0000E+01
  2.6667E+01 -5.7500E+01  8.0000E+01
  1.0016E-05 -5.7500E+01  8.0000E+01
 -2.6667E+01 -5.7500E+01  8.0000E+01
 -5.3333E+01 -5.7500E+01  8.0000E+01
 -5.3333E+01 -5.2500E+01  8.0000E+01
 -2.6667E+01 -5.2500E+01  8.0000E+01
  1.0016E-05 -5.2500E+01  8.0000E+01
  2.6667E+01 -5.2500E+01  8.0000E+01
  5.3333E+01 -5.2500E+01  8.0000E+01
 -8.0000E+01 -2.0493E-08  8.0000E+01
 -8.0000E+01 -2.2460E-08  1.0000E+02
 -8.0000E+01 -6.0372E-08  1.8000E+02
 -8.0000E+01 -6.4370E-08  2.0000E+02
  8.3000E+01 -2.5645E-08  8.0000E+01
  8.0000E+01 -2.5659E-08  8.0000E+01
  8.3000E+01 -2.7890E-08  1.0000E+02
  8.0000E+01 -2.7832E-08  1.0000E+02
  8.3000E+01 -6.4777E-08  1.8000E+02
  8.0000E+01 -6.4691E-08  1.8000E+02
  8.3000E+01 -6.8963E-08  2.0000E+02
  8.0000E+01 -6.8902E-08  2.0000E+02
  9.0000E+01 -6.9160E-08  2.0000E+02
  9.0000E+01 -6.4895E-08  1.8000E+02
  9.0000E+01 -2.8170E-08  1.0000E+02
  9.0000E+01 -2.5948E-08  8.0000E+01
 -5.3333E+01  5.7500E+01  2.8000E+02
 -2.6667E+01  5.7500E+01  2.8000E+02
 -8.6921E-06  5.7500E+01  2.8000E+02
  2.6667E+01  5.7500E+01  2.8000E+02
  5.3333E+01  5.7500E+01  2.8000E+02
  5.3333E+01  5.7500E+01  3.0000E+02
  2.6667E+01  5.7500E+01  3.0000E+02
 -8.6872E-06  5.7500E+01  3.0000E+02
 -2.6667E+01  5.7500E+01  3.0000E+02
 -5.3333E+01  5.7500E+01  3.0000E+02
  8.0000E+01  2.2500E+01  6.6667E+00
  8.0000E+01  2.2500E+01  1.3333E+01
  8.0000E+01  2.2500E+01  2.0000E+01
  8.0000E+01  2.2500E+01  2.6667E+01
  8.0000E+01  2.2500E+01  3.3333E+01
  8.0000E+01  2.2500E+01  4.0000E+01
  8.0000E+01  2.2500E+01  4.6667E+01
  8.0000E+01  2.2500E+01  5.3333E+01
  8.0000E+01  2.2500E+01  6.0000E+01
  8.0000E+01  2.2500E+01  6.6667E+01
  8.0000E+01  2.2500E+01  7.3333E+01
  8.0000E+01  5.2500E+01  7.3333E+01
  8.0000E+01  5.2500E+01  6.6667E+01
  8.0000E+01  5.2500E+01  6.0000E+01
  8.0000E+01  5.2500E+01  5.3333E+01
  8.0000E+01  5.2500E+01  4.6667E+01
  8.0000E+01  5.2500E+01  4.0000E+01
  8.0000E+01  5.2500E+01  3.3333E+01
  8.0000E+01  5.2500E+01  2.6667E+01
  8.0000E+01  5.2500E+01  2.0000E+01
  8.0000E+01  5.2500E+01  1.3333E+01
  8.0000E+01  5.2500E+01  6.6667E+00
  8.0000E+01  5.2500E+01  1.7333E+02
  8.0000E+01  5.2500E+01  1.6667E+02
  8.0000E+01  5.2500E+01  1.6000E+02
  8.0000E+01  5.2500E+01  1.5333E+02
  8.0000E+01  5.2500E+01  1.4667E+02
  8.0000E+01  5.2500E+01  1.4000E+02
  8.0000E+01  5.2500E+01  1.3333E+02
  8.0000E+01  5.2500E+01  1.2667E+02
  8.0000E+01  5.2500E+01  1.2000E+02
  8.0000E+01  5.2500E+01  1.1333E+02
  8.0000E+01  5.2500E+01  1.0667E+02
  8.0000E+01  2.2500E+01  1.0667E+02
  8.0000E+01  2.2500E+01  1.1333E+02
  8.0000E+01  2.2500E+01  1.2000E+02
  8.0000E+01  2.2500E+01  1.2667E+02
  8.0000E+01  2.2500E+01  1.3333E+02
  8.0000E+01  2.2500E+01  1.4000E+02
  8.0000E+01  2.2500E+01  1.4667E+02
  8.0000E+01  2.2500E+01  1.5333E+02
  8.0000E+01  2.2500E+01  1.6000E+02
  8.0000E+01  2.2500E+01  1.6667E+02
  8.0000E+01  2.2500E+01  1.7333E+02
  8.0000E+01  5.2500E+01  2.7333E+02
  8.0000E+01  5.2500E+01  2.6667E+02
  8.0000E+01  5.2500E+01  2.6000E+02
  8.0000E+01  5.2500E+01  2.5333E+02
  8.0000E+01  5.2500E+01  2.4667E+02
  8.0000E+01  5.2500E+01  2.4000E+02
  8.0000E+01  5.2500E+01  2.3333E+02
  8.0000E+01  5.2500E+01  2.2667E+02
  8.0000E+01  5.2500E+01  2.2000E+02
  8.0000E+01  5.2500E+01  2.1333E+02
  8.0000E+01  5.2500E+01  2.0667E+02
  8.0000E+01  2.2500E+01  2.0667E+02
  8.0000E+01  2.2500E+01  2.1333E+02
  8.0000E+01  2.2500E+01  2.2000E+02
  8.0000E+01  2.2500E+01  2.2667E+02
  8.0000E+01  2.2500E+01  2.3333E+02
  8.0000E+01  2.2500E+01  2.4000E+02
  8.0000E+01  2.2500E+01  2.4667E+02
  8.0000E+01  2.2500E+01  2.5333E+02
  8.0000E+01  2.2500E+01  2.6000E+02
  8.0000E+01  2.2500E+01  2.6667E+02
  8.0000E+01  2.2500E+01  2.7333E+02
  8.3000E+01  2.2500E+01  7.3333E+01
  8.3000E+01  2.2500E+01  6.6667E+01
  8.3000E+01  2.2500E+01  6.0000E+01
  8.3000E+01  2.2500E+01  5.3333E+01
  8.3000E+01  2.2500E+01  4.6667E+01
  8.3000E+01  2.2500E+01  4.0000E+01
  8.3000E+01  2.2500E+01  3.3333E+01
  8.3000E+01  2.2500E+01  2.6667E+01
  8.3000E+01  2.2500E+01  2.0000E+01
  8.3000E+01  2.2500E+01  1.3333E+01
  8.3000E+01  2.2500E+01  6.6667E+00
  8.3000E+01  5.2500E+01  6.6667E+00
  8.3000E+01  5.2500E+01  1.3333E+01
  8.3000E+01  5.2500E+01  2.0000E+01
  8.3000E+01  5.2500E+01  2.6667E+01
  8.3000E+01  5.2500E+01  3.3333E+01
  8.3000E+01  5.2500E+01  4.0000E+01
  8.3000E+01  5.2500E+01  4.6667E+01
  8.3000E+01  5.2500E+01  5.3333E+01
  8.3000E+01  5.2500E+01  6.0000E+01
  8.3000E+01  5.2500E+01  6.6667E+01
  8.3000E+01  5.2500E+01  7.3333E+01
  8.3000E+01  5.2500E+01  1.0667E+02
  8.3000E+01  5.2500E+01  1.1333E+02
  8.3000E+01  5.2500E+01  1.2000E+02
  8.3000E+01  5.2500E+01  1.2667E+02
  8.3000E+01  5.2500E+01  1.3333E+02
  8.3000E+01  5.2500E+01  1.4000E+02
  8.3000E+01  5.2500E+01  1.4667E+02
  8.3000E+01  5.2500E+01  1.5333E+02
  8.3000E+01  5.2500E+01  1.6000E+02
  8.3000E+01  5.2500E+01  1.6667E+02
  8.3000E+01  5.2500E+01  1.7333E+02
  8.3000E+01  2.2500E+01  1.7333E+02
  8.3000E+01  2.2500E+01  1.6667E+02
  8.3000E+01  2.2500E+01  1.6000E+02
  8.3000E+01  2.2500E+01  1.5333E+02
  8.3000E+01  2.2500E+01  1.4667E+02
  8.3000E+01  2.2500E+01  1.4000E+02
  8.3000E+01  2.2500E+01  1.3333E+02
  8.3000E+01  2.2500E+01  1.2667E+02
  8.3000E+01  2.2500E+01  1.2000E+02
  8.3000E+01  2.2500E+01  1.1333E+02
  8.3000E+01  2.2500E+01  1.0667E+02
  8.3000E+01  5.2500E+01  2.0667E+02
  8.3000E+01  5.2500E+01  2.1333E+02
  8.3000E+01  5.2500E+01  2.2000E+02
  8.3000E+01  5.2500E+01  2.2667E+02
  8.3000E+01  5.2500E+01  2.3333E+02
  8.3000E+01  5.2500E+01  2.4000E+02
  8.3000E+01  5.2500E+01  2.4667E+02
  8.3000E+01  5.2500E+01  2.5333E+02
  8.3000E+01  5.2500E+01  2.6000E+02
  8.3000E+01  5.2500E+01  2.6667E+02
  8.3000E+01  5.2500E+01  2.7333E+02
  8.3000E+01  2.2500E+01  2.7333E+02
  8.3000E+01  2.2500E+01  2.6667E+02
  8.3000E+01  2.2500E+01  2.6000E+02
  8.3000E+01  2.2500E+01  2.5333E+02
  8.3000E+01  2.2500E+01  2.4667E+02
  8.3000E+01  2.2500E+01  2.4000E+02
  8.3000E+01  2.2500E+01  2.3333E+02
  8.3000E+01  2.2500E+01  2.2667E+02
  8.3000E+01  2.2500E+01  2.2000E+02
  8.3000E+01  2.2500E+01  2.1333E+02
  8.3000E+01  2.2500E+01  2.0667E+02
  8.3000E+01 -2.2500E+01  2.6667E+01
  8.3000E+01 -2.2500E+01  5.3333E+01
  8.3000E+01 -5.2500E+01  5.3333E+01
  8.3000E+01 -5.2500E+01  2.6667E+01
  8.3000E+01 -5.2500E+01  1.7333E+02
  8.3000E+01 -5.2500E+01  1.6667E+02
  8.3000E+01 -5.2500E+01  1.6000E+02
  8.3000E+01 -5.2500E+01  1.5333E+02
  8.3000E+01 -5.2500E+01  1.4667E+02
  8.3000E+01 -5.2500E+01  1.4000E+02
  8.3000E+01 -5.2500E+01  1.3333E+02
  8.3000E+01 -5.2500E+01  1.2667E+02
  8.3000E+01 -5.2500E+01  1.2000E+02
  8.3000E+01 -5.2500E+01  1.1333E+02
  8.3000E+01 -5.2500E+01  1.0667E+02
  8.3000E+01 -2.2500E+01  1.0667E+02
